Date,Inverter 7-Energy Inverter DC (daily),Inverter 7-Exported Energy Inverter AC (daily),Inverter 7-Power Inverter DC,Inverter 7-Power Inverter AC,Inverter 7-Current MPPT1 DC,Inverter 7-Current MPPT2 DC,Inverter 7-Current MPPT3 DC,Inverter 7-DC Output Current MPPT4,Inverter 7-Voltage MPPT1 DC,Inverter 7-Voltage MPPT2 DC,Inverter 7-Voltage MPPT3 DC,Inverter 7-Voltage MPPT4 DC
2023-01-01 08:30:00,265.03,260.84,449.90,442.95,212.67,212.77,212.23,0.00,704.89,705.11,704.62,704.82
2023-01-01 08:45:00,471.13,463.71,824.41,811.49,294.36,294.06,293.90,259.29,721.11,721.35,720.84,720.99
2023-01-01 09:00:00,722.83,711.38,1006.78,990.67,352.42,352.01,352.21,350.74,715.33,715.48,714.85,715.04
2023-01-01 09:15:00,919.32,904.79,785.97,773.62,279.15,278.61,278.60,277.75,703.72,703.92,703.28,703.52
2023-01-01 09:30:00,1093.81,1076.59,697.96,687.21,247.79,247.44,247.04,246.47,705.63,705.67,705.17,705.24
2023-01-01 09:45:00,1299.23,1278.79,821.67,808.82,290.40,289.76,289.27,288.58,709.03,709.42,708.63,709.03
2023-01-01 10:00:00,1607.83,1582.27,1234.41,1213.89,437.94,437.04,436.47,435.17,707.14,707.25,706.72,706.71
2023-01-01 10:15:00,1964.32,1932.63,1425.96,1401.45,514.55,513.71,513.09,511.43,694.76,694.94,694.40,694.46
2023-01-01 10:30:00,2348.99,2310.51,1538.68,1511.54,559.15,558.10,558.00,555.75,689.79,689.85,689.39,689.33
2023-01-01 10:45:00,2756.59,2710.77,1630.38,1601.05,595.40,593.82,593.87,591.21,686.71,687.03,686.27,686.50
2023-01-01 11:00:00,3176.82,3123.32,1680.92,1650.19,618.22,616.68,616.94,613.75,681.76,681.84,681.22,681.48
2023-01-01 11:15:00,3492.08,3432.93,1261.07,1238.45,466.90,465.73,465.31,463.59,674.54,674.78,674.08,674.31
2023-01-01 11:30:00,3858.95,3793.04,1467.47,1440.43,537.39,536.75,536.21,534.10,681.27,681.35,680.78,680.79
2023-01-01 11:45:00,4283.41,4209.54,1697.83,1665.98,632.07,631.64,630.53,627.42,673.41,673.60,673.02,673.06
2023-01-01 12:00:00,4573.94,4495.04,1162.13,1142.03,441.20,436.98,430.86,428.17,672.57,672.96,672.26,672.33
2023-01-01 12:15:00,4899.20,4814.33,1301.02,1277.16,478.43,478.09,477.43,475.86,679.51,679.53,678.85,679.10
2023-01-01 12:30:00,5308.31,5215.76,1636.47,1605.70,616.90,615.78,614.90,613.03,664.23,664.39,663.71,663.91
2023-01-01 12:45:00,5308.31,5215.76,,,,,,,,,,
2023-01-01 13:00:00,5703.17,5603.06,1579.40,1549.20,598.27,597.19,596.98,594.42,661.54,661.75,660.97,661.25
2023-01-01 13:15:00,6145.68,6036.68,1770.06,1734.48,675.71,675.07,674.85,671.65,653.17,653.04,652.48,652.88
2023-01-01 13:30:00,6641.11,6522.57,1981.73,1943.57,754.84,753.39,753.58,749.52,658.79,658.98,658.17,658.64
2023-01-01 13:45:00,7157.76,7029.28,2066.60,2026.84,793.26,792.12,792.28,787.98,653.09,653.39,652.42,652.80
2023-01-01 14:00:00,7622.62,7485.41,1859.43,1824.54,707.53,706.72,706.45,702.87,658.18,658.34,657.47,657.85
2023-01-01 14:15:00,8116.03,7969.52,1973.63,1936.41,750.77,749.55,749.91,745.65,658.99,659.10,658.32,658.55
2023-01-01 14:30:00,8607.57,8451.84,1966.16,1929.28,741.69,740.55,740.87,736.76,664.49,664.66,663.72,664.15
2023-01-01 14:45:00,9041.76,8878.10,1736.78,1705.03,648.42,647.18,647.57,644.08,671.38,671.58,670.73,671.10
2023-01-01 15:00:00,9497.79,9325.78,1824.11,1790.72,677.80,676.61,676.98,673.25,674.52,674.68,673.79,674.21
2023-01-01 15:15:00,9897.97,9718.93,1600.71,1572.61,592.67,591.06,591.32,587.93,677.39,677.48,676.61,676.96
2023-01-01 15:30:00,10316.11,10129.71,1672.59,1643.13,619.71,618.37,618.60,614.85,676.87,677.13,676.06,676.71
2023-01-01 15:45:00,10691.50,10498.41,1501.54,1474.81,550.49,549.00,549.06,546.22,683.03,683.09,682.29,682.53
2023-01-01 16:00:00,11070.39,10870.65,1515.55,1488.96,555.22,553.72,554.02,550.71,684.99,685.04,684.23,684.55
2023-01-01 16:15:00,11414.41,11208.82,1376.07,1352.68,500.55,498.94,499.43,496.19,689.92,690.16,689.16,689.66
2023-01-01 16:30:00,11730.09,11519.27,1262.75,1241.79,455.70,454.21,454.55,451.88,695.44,695.62,694.70,695.13
2023-01-01 16:45:00,12011.79,11796.38,1126.78,1108.45,404.01,402.69,402.95,400.84,699.83,700.02,699.02,699.53
2023-01-01 17:00:00,12261.73,12042.33,999.75,983.78,357.43,356.30,356.29,354.62,701.88,702.02,701.11,701.53
2023-01-01 17:15:00,12472.86,12250.16,844.55,831.35,300.83,299.99,299.25,298.53,704.69,705.01,704.09,704.54
2023-01-01 17:30:00,12645.80,12420.46,691.75,681.18,245.71,245.07,243.96,243.97,706.90,706.92,706.42,706.38
2023-01-01 17:45:00,12779.97,12552.54,536.68,528.31,190.75,190.35,189.10,189.49,706.36,706.52,705.96,706.08
2023-01-01 18:00:00,12876.69,12647.64,386.88,380.41,137.83,137.69,136.33,137.01,704.65,704.88,704.26,704.47
2023-01-01 18:15:00,12940.85,12710.60,256.62,251.83,92.45,92.72,91.52,92.18,694.94,695.23,694.62,694.72
2023-01-01 18:30:00,12976.74,12745.61,143.58,140.06,52.86,53.54,52.45,53.07,675.41,675.70,675.10,675.18
2023-01-01 18:45:00,12989.22,12757.74,49.89,48.53,19.07,20.11,19.01,19.68,633.18,633.36,632.85,632.87
2023-01-01 19:00:00,12992.87,12761.28,14.61,14.16,5.75,6.80,5.84,6.45,579.51,579.47,579.22,579.02
2023-01-01 19:15:00,12993.33,12761.71,1.83,1.73,0.49,1.12,0.65,0.93,551.95,552.06,551.71,551.63
2023-01-01 19:30:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,238.79,238.87,238.53,238.56
2023-01-01 19:45:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,16.90,7.36,6.18,8.17
2023-01-01 20:00:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.92,0.62,3.22,0.01
2023-01-01 20:15:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.92,0.79,3.26,0.02
2023-01-01 20:30:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.81,3.29,0.03
2023-01-01 20:45:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.99,0.87,3.30,0.09
2023-01-01 21:00:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.95,0.90,3.30,0.08
2023-01-01 21:15:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.92,0.79,3.30,0.08
2023-01-01 21:30:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.96,0.54,3.30,0.04
2023-01-01 21:45:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.90,0.55,3.29,0.04
2023-01-01 22:00:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.81,0.36,3.29,0.04
2023-01-01 22:15:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.64,0.20,3.26,0.03
2023-01-01 22:30:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.63,0.18,3.24,0.01
2023-01-01 22:45:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.13,3.21,0.01
2023-01-01 23:00:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,12.29,0.08,3.20,0.00
2023-01-01 23:15:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,11.93,0.08,3.20,0.01
2023-01-01 23:30:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,11.63,0.05,3.20,0.00
2023-01-01 23:45:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,11.29,0.01,3.20,0.00
2023-01-02 00:00:00,12993.33,12761.71,0.00,0.00,0.00,0.00,0.00,0.00,11.10,0.02,3.20,0.00
2023-01-02 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.05,0.01,3.20,0.00
2023-01-02 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.42,0.03,3.19,0.00
2023-01-02 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.38,0.00,3.19,0.00
2023-01-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.10,0.01,3.19,0.00
2023-01-02 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,0.00,3.19,0.00
2023-01-02 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.39,0.00,3.18,0.00
2023-01-02 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.58,0.00,3.18,0.00
2023-01-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,0.00,3.18,0.01
2023-01-02 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,0.01,3.18,0.00
2023-01-02 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,0.00,3.16,0.00
2023-01-02 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,0.00,3.15,0.00
2023-01-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,0.00,3.15,0.00
2023-01-02 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,0.00,3.14,0.00
2023-01-02 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,0.00,3.14,0.00
2023-01-02 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,0.00,3.12,0.00
2023-01-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,0.00,3.12,0.00
2023-01-02 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,0.00,3.11,0.00
2023-01-02 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,0.00,3.11,0.00
2023-01-02 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,0.00,3.11,0.00
2023-01-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,0.00,3.10,0.00
2023-01-02 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,0.00,3.09,0.00
2023-01-02 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,0.00,3.09,0.00
2023-01-02 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.00,3.08,0.00
2023-01-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,3.08,0.00
2023-01-02 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,0.00,3.07,0.00
2023-01-02 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.06,0.00
2023-01-02 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,0.00,3.05,0.00
2023-01-02 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.56,69.35,61.33,71.40
2023-01-02 07:15:00,0.14,0.13,0.56,0.54,1.06,0.00,0.00,0.00,484.65,484.60,484.05,484.36
2023-01-02 07:30:00,3.20,3.11,12.22,11.92,22.13,0.00,0.00,0.00,540.99,541.11,540.63,540.61
2023-01-02 07:45:00,14.96,14.65,47.06,46.12,75.82,0.00,0.00,0.00,616.51,616.72,616.21,616.28
2023-01-02 08:00:00,38.31,37.61,93.39,91.88,143.20,0.00,0.00,0.00,650.95,650.96,650.72,650.44
2023-01-02 08:15:00,76.75,75.48,153.78,151.46,228.72,0.00,0.00,0.00,671.71,672.01,671.65,671.51
2023-01-02 08:30:00,131.35,129.23,218.37,215.01,178.94,139.02,0.00,0.00,686.32,686.62,686.29,686.15
2023-01-02 08:45:00,202.35,199.14,284.01,279.62,203.68,203.61,0.00,0.00,696.79,696.90,696.77,696.53
2023-01-02 09:00:00,293.99,289.38,366.57,360.95,237.44,237.19,44.30,0.00,706.13,706.14,706.04,705.93
2023-01-02 09:15:00,420.55,414.00,506.25,498.52,238.68,238.56,237.98,0.00,707.60,707.95,707.40,707.72
2023-01-02 09:30:00,567.50,558.71,587.81,578.82,238.89,238.61,238.37,117.94,704.78,705.13,704.45,704.84
2023-01-02 09:45:00,769.06,757.13,806.22,793.68,286.21,285.91,285.81,284.93,705.47,705.58,705.06,705.25
2023-01-02 10:00:00,997.29,981.76,912.93,898.53,326.59,326.08,326.21,325.19,700.10,700.29,699.70,699.91
2023-01-02 10:15:00,1246.73,1227.21,997.75,981.81,358.47,357.57,357.56,356.39,697.68,698.10,697.20,697.63
2023-01-02 10:30:00,1511.03,1487.26,1057.22,1040.19,381.34,380.62,380.28,379.27,694.93,695.08,694.53,694.54
2023-01-02 10:45:00,1757.38,1729.68,985.36,969.65,356.14,355.23,354.88,353.96,693.79,694.13,693.31,693.59
2023-01-02 11:00:00,2034.60,2002.40,1108.90,1090.91,401.53,400.68,400.26,399.22,692.53,692.55,692.16,691.96
2023-01-02 11:15:00,2381.85,2343.71,1388.99,1365.23,506.57,505.62,505.35,503.50,687.63,687.66,687.16,687.18
2023-01-02 11:30:00,2813.59,2767.50,1726.96,1695.17,642.11,640.70,640.90,638.07,674.22,674.67,673.82,674.14
2023-01-02 11:45:00,3152.30,3100.35,1354.84,1331.40,495.90,494.77,494.77,492.54,684.44,684.55,683.86,684.04
2023-01-02 12:00:00,3481.02,3423.47,1314.88,1292.45,481.63,480.49,480.41,478.17,684.51,684.71,684.09,684.34
2023-01-02 12:15:00,3815.17,3751.95,1336.59,1313.95,486.01,484.83,484.77,482.34,689.72,689.80,689.23,689.35
2023-01-02 12:30:00,4134.95,4066.36,1279.15,1257.64,464.91,463.71,463.49,461.48,690.06,690.30,689.50,689.74
2023-01-02 12:45:00,4414.84,4341.70,1119.56,1101.34,407.25,406.17,405.88,404.21,689.66,689.78,689.15,689.26
2023-01-02 13:00:00,4627.50,4551.02,850.61,837.27,308.19,307.48,306.98,306.20,691.96,692.09,691.41,691.70
2023-01-02 13:15:00,5001.14,4918.08,1494.58,1468.26,545.56,544.51,543.99,541.76,687.54,687.63,686.98,687.13
2023-01-02 13:30:00,5256.71,5169.52,1022.27,1005.78,375.95,375.01,374.68,373.16,682.62,682.86,682.06,682.43
2023-01-02 13:45:00,5407.38,5317.81,602.66,593.14,219.66,219.29,218.32,218.38,686.70,686.69,686.25,686.24
2023-01-02 14:00:00,5605.96,5513.15,794.34,781.34,287.21,286.62,285.79,285.48,689.44,689.61,689.07,689.11
2023-01-02 14:15:00,5891.30,5793.68,1141.36,1122.14,411.13,409.94,409.39,408.44,694.82,695.02,694.31,694.44
2023-01-02 14:30:00,6102.48,6001.55,844.73,831.46,304.50,303.73,303.11,302.41,695.05,695.44,694.54,694.92
2023-01-02 14:45:00,6461.79,6354.64,1437.26,1412.39,519.77,518.35,518.18,515.67,693.93,694.12,693.42,693.64
2023-01-02 15:00:00,6763.17,6651.01,1205.50,1185.47,436.77,435.65,435.35,433.58,692.25,692.45,691.80,691.98
2023-01-02 15:15:00,7121.24,7002.89,1432.27,1407.53,518.29,516.92,516.69,514.21,693.52,693.65,693.04,693.10
2023-01-02 15:30:00,7435.61,7312.02,1257.51,1236.52,456.93,455.57,455.47,453.41,690.61,690.73,690.08,690.17
2023-01-02 15:45:00,7678.18,7550.73,970.27,954.83,348.12,347.15,346.86,345.61,699.23,699.51,698.79,698.95
2023-01-02 16:00:00,7901.82,7770.85,894.55,880.46,319.55,318.97,318.50,317.58,701.88,701.91,701.35,701.39
2023-01-02 16:15:00,8126.55,7992.03,898.91,884.74,321.17,320.33,319.94,318.94,701.88,702.17,701.32,701.62
2023-01-02 16:30:00,8307.09,8169.80,722.18,711.08,258.51,257.92,257.24,256.77,700.76,700.95,700.24,700.57
2023-01-02 16:45:00,8470.41,8330.61,653.28,643.25,233.15,232.63,231.67,231.69,702.79,703.14,702.44,702.63
2023-01-02 17:00:00,8601.97,8460.12,526.25,518.02,188.09,187.89,186.76,187.10,701.76,701.81,701.39,701.30
2023-01-02 17:15:00,8695.85,8552.42,375.50,369.20,135.56,135.70,134.55,135.04,693.51,693.79,693.16,693.34
2023-01-02 17:30:00,8785.71,8640.76,359.46,353.36,129.40,129.60,128.52,129.01,695.79,695.83,695.34,695.27
2023-01-02 17:45:00,8867.79,8721.42,328.31,322.64,118.35,118.59,117.63,117.93,694.79,694.71,694.47,694.14
2023-01-02 18:00:00,8949.39,8801.61,326.39,320.75,117.18,117.31,116.45,116.65,697.66,697.82,697.29,697.31
2023-01-02 18:15:00,9009.03,8860.11,238.56,234.01,86.80,87.18,86.29,86.63,687.34,687.45,686.92,687.00
2023-01-02 18:30:00,9049.47,8899.58,161.75,157.91,59.74,60.37,59.45,59.89,674.18,674.26,673.77,673.73
2023-01-02 18:45:00,9069.57,8919.15,80.40,78.27,30.56,31.53,30.50,31.11,646.03,646.23,645.60,645.72
2023-01-02 19:00:00,9076.75,8926.13,28.74,27.92,11.27,12.40,11.35,12.01,604.75,605.00,604.39,604.52
2023-01-02 19:15:00,9077.07,8926.43,1.28,1.21,0.36,0.77,0.42,0.62,547.17,547.31,546.80,546.89
2023-01-02 19:30:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,217.23,217.23,216.30,216.99
2023-01-02 19:45:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,15.69,5.42,5.02,5.87
2023-01-02 20:00:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.93,1.08,3.30,0.04
2023-01-02 20:15:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.97,1.23,3.29,0.05
2023-01-02 20:30:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.94,1.00,3.29,0.07
2023-01-02 20:45:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.95,0.75,3.29,0.04
2023-01-02 21:00:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.77,3.29,0.03
2023-01-02 21:15:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.59,3.29,0.04
2023-01-02 21:30:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.90,0.54,3.29,0.08
2023-01-02 21:45:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.83,0.45,3.29,0.05
2023-01-02 22:00:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.75,0.43,3.29,0.07
2023-01-02 22:15:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.74,0.45,3.28,0.11
2023-01-02 22:30:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.60,0.25,3.28,0.02
2023-01-02 22:45:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.47,0.11,3.28,0.06
2023-01-02 23:00:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.53,0.15,3.27,0.01
2023-01-02 23:15:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.21,0.07,3.26,0.03
2023-01-02 23:30:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,12.01,0.11,3.26,0.02
2023-01-02 23:45:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,11.87,0.04,3.23,0.01
2023-01-03 00:00:00,9077.07,8926.43,0.00,0.00,0.00,0.00,0.00,0.00,11.58,0.05,3.22,0.01
2023-01-03 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.08,0.04,3.21,0.01
2023-01-03 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.07,0.00,3.21,0.01
2023-01-03 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.73,0.02,3.20,0.01
2023-01-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.31,0.02,3.20,0.01
2023-01-03 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,0.01,3.20,0.00
2023-01-03 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.19,0.00,3.20,0.00
2023-01-03 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,0.01,3.19,0.00
2023-01-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.64,0.00,3.19,0.00
2023-01-03 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.00,3.18,0.01
2023-01-03 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,0.01,3.17,0.00
2023-01-03 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,0.00,3.15,0.00
2023-01-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,0.00,3.15,0.00
2023-01-03 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,0.00,3.14,0.00
2023-01-03 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,0.00,3.12,0.00
2023-01-03 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,0.00,3.12,0.00
2023-01-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,0.00,3.13,0.00
2023-01-03 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,0.00,3.12,0.00
2023-01-03 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,0.00,3.11,0.00
2023-01-03 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,0.00,3.10,0.00
2023-01-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,3.11,0.00
2023-01-03 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,0.00,3.09,0.00
2023-01-03 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,3.09,0.00
2023-01-03 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,0.00,3.08,0.00
2023-01-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,0.00,3.08,0.00
2023-01-03 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,0.00,3.08,0.00
