Time,WEATHER STATION O(2860)/Module temperature(?),WEATHER STATION O(2860)/Ambient temperature(?),WEATHER STATION O(2860)/Transient horizontal irradiance(W/?),WEATHER STATION AB(2830)/Module temperature(?),WEATHER STATION AB(2830)/Ambient temperature(?),WEATHER STATION AB(2830)/Transient horizontal irradiance(W/?)
25/1/2026 11:15,28.2,27.4,168.7,34.4,27.6,211.7
25/1/2026 11:20,28.1,27.3,155.5,36.8,28,143.9
25/1/2026 11:25,28.1,27.3,155.5,36.8,28,143.9
25/1/2026 11:30,28.1,27.3,155.5,36.8,28,143.9
25/1/2026 11:35,26.9,26.9,249.3,32.3,27.5,265.6
25/1/2026 11:40,26.9,26.9,249.3,32.3,27.5,265.6
25/1/2026 11:45,26.9,26.9,249.3,32.3,27.5,265.6
25/1/2026 11:50,27.3,27.5,719.3,34.7,29,842.4
25/1/2026 11:55,27.3,27.5,719.3,34.7,29,842.4
25/1/2026 12:00,27.3,27.5,719.3,34.7,29,842.4
25/1/2026 12:05,29.2,28.2,260.8,43.1,29.2,333.9
25/1/2026 12:10,29.2,28.2,260.8,43.1,29.2,333.9
25/1/2026 12:15,29.2,28.2,260.8,43.1,29.2,333.9
25/1/2026 12:20,29.4,27.7,215.3,39.6,28.7,255.9
25/1/2026 12:25,29.4,27.7,215.3,39.6,28.7,255.9
25/1/2026 12:30,29.4,27.7,215.3,39.6,28.7,255.9
25/1/2026 12:35,29.3,28.2,282,36.8,28.4,291.6
25/1/2026 12:40,29.3,28.2,282,36.8,28.4,291.6
25/1/2026 12:45,29.3,28.2,282,36.8,28.4,291.6
25/1/2026 12:50,29.2,28.2,371,39.3,28.8,372.1
25/1/2026 12:55,29.2,28.2,371,39.3,28.8,372.1
25/1/2026 13:00,29.2,28.2,371,39.3,28.8,372.1
25/1/2026 13:05,30.1,28.9,690.2,41.1,29.7,854.5
25/1/2026 13:10,30.1,28.9,690.2,41.1,29.7,854.5
25/1/2026 13:15,30.1,28.9,690.2,41.1,29.7,854.5
25/1/2026 13:20,30,27.9,398.9,41.9,28.7,157.8
25/1/2026 13:25,30,27.9,398.9,41.9,28.7,157.8
25/1/2026 13:30,30,27.9,398.9,41.9,28.7,157.8
25/1/2026 13:35,30.1,28.6,432.2,39.8,29,531.9
25/1/2026 13:40,30.1,28.6,432.2,39.8,29,531.9
25/1/2026 13:45,30.1,28.6,432.2,39.8,29,531.9
25/1/2026 13:50,31.7,28.4,343.8,40.3,29,369.6
25/1/2026 13:55,31.7,28.4,343.8,40.3,29,369.6
25/1/2026 14:00,31.7,28.4,343.8,40.3,29,369.6
25/1/2026 14:05,30.7,28.6,253.6,36,28.5,286.1
25/1/2026 14:10,30.7,28.6,253.6,36,28.5,286.1
25/1/2026 14:15,30.7,28.6,253.6,36,28.5,286.1
25/1/2026 14:20,29.3,28.7,309.9,35.7,28.5,324.9
25/1/2026 14:25,29.3,28.7,309.9,35.7,28.5,324.9
25/1/2026 14:30,29.3,28.7,309.9,35.7,28.5,324.9
25/1/2026 14:35,28.3,27.5,149.3,32.2,27.3,182.6
25/1/2026 14:40,28.3,27.5,149.3,32.2,27.3,182.6
25/1/2026 14:45,28.3,27.5,149.3,32.2,27.3,182.6
25/1/2026 14:50,27.6,27,128.1,31.8,27.3,149.3
25/1/2026 14:55,27.6,27,128.1,31.8,27.3,149.3
25/1/2026 15:00,27.6,27,128.1,31.8,27.3,149.3
25/1/2026 15:05,27.4,27.3,210,32,27.7,255.9
25/1/2026 15:10,27.4,27.3,210,32,27.7,255.9
25/1/2026 15:15,27.4,27.3,210,32,27.7,255.9
25/1/2026 15:20,29.4,28.7,318.4,36.6,28.3,373.3
25/1/2026 15:25,29.4,28.7,318.4,36.6,28.3,373.3
25/1/2026 15:30,29.4,28.7,318.4,36.6,28.3,373.3
25/1/2026 15:35,29.8,28.1,320.2,38,28.5,374.5
25/1/2026 15:40,29.8,28.1,320.2,38,28.5,374.5
25/1/2026 15:45,29.8,28.1,320.2,38,28.5,374.5
25/1/2026 15:50,30.7,28.7,196,38.5,28.4,205.6
25/1/2026 15:55,30.7,28.7,196,38.5,28.4,205.6
25/1/2026 16:00,30.7,28.7,196,38.5,28.4,205.6
25/1/2026 16:05,29.5,29.2,592,35.3,29.5,555.5
25/1/2026 16:10,29.5,29.2,592,35.3,29.5,555.5
25/1/2026 16:15,29.5,29.2,592,35.3,29.5,555.5
25/1/2026 16:20,28.5,28.4,570.8,36.1,28.6,379.3
25/1/2026 16:25,28.5,28.4,570.8,36.1,28.6,379.3
25/1/2026 16:30,28.5,28.4,570.8,36.1,28.6,379.3
25/1/2026 16:35,28.8,28.1,227.5,37.5,28.4,256.4
25/1/2026 16:40,28.8,28.1,227.5,37.5,28.4,256.4
25/1/2026 16:45,28.8,28.1,227.5,37.5,28.4,256.4
25/1/2026 16:50,28.6,29,320.7,36.1,28.8,347.3
25/1/2026 16:55,28.6,29,320.7,36.1,28.8,347.3
25/1/2026 17:00,28.6,29,320.7,36.1,28.8,347.3
25/1/2026 17:05,29,29.1,312.2,36,29.1,299.4
25/1/2026 17:10,29,29.1,312.2,36,29.1,299.4
25/1/2026 17:15,29,29.1,312.2,36,29.1,299.4
25/1/2026 17:20,28.1,27.1,99.1,32.8,27.4,116
25/1/2026 17:25,28.1,27.1,99.1,32.8,27.4,116
25/1/2026 17:30,28.1,27.1,99.1,32.8,27.4,116
25/1/2026 17:35,27,26.7,99.1,30.3,27.5,127.5
25/1/2026 17:40,27,26.7,99.1,30.3,27.5,127.5
25/1/2026 17:45,27,26.7,99.1,30.3,27.5,127.5
25/1/2026 17:50,26.8,26.6,72.5,29.6,27,90
25/1/2026 17:55,26.8,26.6,72.5,29.6,27,90
25/1/2026 18:00,26.8,26.6,72.5,29.6,27,90
25/1/2026 18:05,26.6,26.7,52.5,28.8,26.8,64.5
25/1/2026 18:10,26.6,26.7,52.5,28.8,26.8,64.5
25/1/2026 18:15,26.6,26.7,52.5,28.8,26.8,64.5
25/1/2026 18:20,26.1,26.1,26.4,27.2,26.2,33.7
25/1/2026 18:25,26.1,26.1,26.4,27.2,26.2,33.7
25/1/2026 18:30,26.1,26.1,26.4,27.2,26.2,33.7
25/1/2026 18:35,25.6,25.9,7,26,26,10.1
25/1/2026 18:40,25.6,25.9,7,26,26,10.1
25/1/2026 18:45,25.6,25.9,7,26,26,10.1
25/1/2026 18:50,25.3,25.6,0,25.2,25.8,5.8
25/1/2026 18:55,25.3,25.6,0,25.2,25.8,5.8
25/1/2026 19:00,25.3,25.6,0,25.2,25.8,5.8
25/1/2026 19:05,25,25.3,0,24.6,25.5,0
25/1/2026 19:10,25,25.3,0,24.6,25.5,0
25/1/2026 19:15,25,25.3,0,24.6,25.5,0
25/1/2026 19:20,24.6,25.1,0,24,25.3,0
25/1/2026 19:25,24.6,25.1,0,24,25.3,0
25/1/2026 19:30,24.6,25.1,0,24,25.3,0
25/1/2026 19:35,24.6,25.1,0,23.7,25.1,0
25/1/2026 19:40,24.6,25.1,0,23.7,25.1,0
25/1/2026 19:45,24.6,25.1,0,23.7,25.1,0
25/1/2026 19:50,24.5,24.9,0,23.6,25.3,0
25/1/2026 19:55,24.5,24.9,0,23.6,25.3,0
25/1/2026 20:00,24.5,24.9,0,23.6,25.3,0
25/1/2026 20:05,24.5,24.9,0,23.6,25.1,0
25/1/2026 20:10,24.5,24.9,0,23.6,25.1,0
25/1/2026 20:15,24.5,24.9,0,23.6,25.1,0
25/1/2026 20:20,24.5,24.9,0,23,24.9,0
25/1/2026 20:25,24.5,24.9,0,23,24.9,0
25/1/2026 20:30,24.5,24.9,0,23,24.9,0
25/1/2026 20:35,24.5,24.9,0,22.6,24.6,0
25/1/2026 20:40,--,--,--,22.6,24.6,0
25/1/2026 20:45,--,--,--,22.6,24.6,0
25/1/2026 20:50,--,--,--,22.5,24.5,0
25/1/2026 20:55,--,--,--,22.5,24.5,0
25/1/2026 21:00,--,--,--,22.5,24.5,0
25/1/2026 21:05,--,--,--,22.5,24.8,0
25/1/2026 21:10,--,--,--,22.5,24.8,0
25/1/2026 21:15,--,--,--,22.5,24.8,0
25/1/2026 21:20,--,--,--,23.1,24.8,0
25/1/2026 21:25,--,--,--,23.1,24.8,0
25/1/2026 21:30,--,--,--,23.1,24.8,0
25/1/2026 21:35,--,--,--,23.5,25.2,0
25/1/2026 21:40,--,--,--,23.5,25.2,0
25/1/2026 21:45,--,--,--,23.5,25.2,0
25/1/2026 21:50,--,--,--,24,25.1,0
25/1/2026 21:55,--,--,--,24,25.1,0
25/1/2026 22:00,--,--,--,24,25.1,0
25/1/2026 22:05,--,--,--,23.8,25.3,0
25/1/2026 22:10,--,--,--,23.8,25.3,0
25/1/2026 22:15,--,--,--,23.8,25.3,0
25/1/2026 22:20,--,--,--,23.1,24.9,0
25/1/2026 22:25,--,--,--,23.1,24.9,0
25/1/2026 22:30,--,--,--,23.1,24.9,0
25/1/2026 22:35,--,--,--,22.8,24.6,0
25/1/2026 22:40,--,--,--,22.8,24.6,0
25/1/2026 22:45,--,--,--,22.8,24.6,0
25/1/2026 22:50,--,--,--,23.1,25,0
25/1/2026 22:55,--,--,--,23.1,25,0
25/1/2026 23:00,--,--,--,23.1,25,0
25/1/2026 23:05,--,--,--,22.8,24.7,0
25/1/2026 23:10,--,--,--,22.8,24.7,0
25/1/2026 23:15,--,--,--,22.8,24.7,0
25/1/2026 23:20,--,--,--,22.5,24.7,0
25/1/2026 23:25,--,--,--,22.5,24.7,0
25/1/2026 23:30,--,--,--,22.5,24.7,0
25/1/2026 23:35,--,--,--,22,24,0
25/1/2026 23:40,--,--,--,22,24,0
25/1/2026 23:45,--,--,--,22,24,0
25/1/2026 23:50,--,--,--,21.3,23.6,0
25/1/2026 23:55,--,--,--,21.3,23.6,0
26/1/2026 0:00,--,--,--,--,--,--
26/1/2026 0:05,--,--,--,--,--,--
26/1/2026 0:10,--,--,--,--,--,--
26/1/2026 0:15,--,--,--,--,--,--
26/1/2026 0:20,--,--,--,21,23.7,0
26/1/2026 0:25,--,--,--,21,23.7,0
26/1/2026 0:30,--,--,--,21,23.7,0
26/1/2026 0:35,--,--,--,20.9,23.2,0
26/1/2026 0:40,--,--,--,20.9,23.2,0
26/1/2026 0:45,--,--,--,20.9,23.2,0
26/1/2026 0:50,--,--,--,20.9,22.8,0
26/1/2026 0:55,--,--,--,20.9,22.8,0
26/1/2026 1:00,--,--,--,20.9,22.8,0
26/1/2026 1:05,--,--,--,20.8,22.1,0
26/1/2026 1:10,--,--,--,20.8,22.1,0
26/1/2026 1:15,--,--,--,20.8,22.1,0
26/1/2026 1:20,--,--,--,20.5,21.8,0
26/1/2026 1:25,--,--,--,20.5,21.8,0
26/1/2026 1:30,--,--,--,20.5,21.8,0
26/1/2026 1:35,--,--,--,20.2,21.5,0
26/1/2026 1:40,--,--,--,20.2,21.5,0
26/1/2026 1:45,--,--,--,20.2,21.5,0
26/1/2026 1:50,--,--,--,20.1,21.4,0
26/1/2026 1:55,--,--,--,20.1,21.4,0
26/1/2026 2:00,--,--,--,20.1,21.4,0
26/1/2026 2:05,--,--,--,20,21.2,0
26/1/2026 2:10,--,--,--,20,21.2,0
26/1/2026 2:15,--,--,--,20,21.2,0
26/1/2026 2:20,--,--,--,20.3,21.3,0
26/1/2026 2:25,--,--,--,20.3,21.3,0
26/1/2026 2:30,--,--,--,20.3,21.3,0
26/1/2026 2:35,--,--,--,20.6,21.4,0
26/1/2026 2:40,--,--,--,20.6,21.4,0
26/1/2026 2:45,--,--,--,20.6,21.4,0
26/1/2026 2:50,--,--,--,20.8,21.5,0
26/1/2026 2:55,--,--,--,20.8,21.5,0
26/1/2026 3:00,--,--,--,20.8,21.5,0
26/1/2026 3:05,--,--,--,21.2,21.6,0
26/1/2026 3:10,--,--,--,21.2,21.6,0
26/1/2026 3:15,--,--,--,21.2,21.6,0
26/1/2026 3:20,--,--,--,20.9,21.8,0
26/1/2026 3:25,--,--,--,20.9,21.8,0
26/1/2026 3:30,--,--,--,20.9,21.8,0
26/1/2026 3:35,--,--,--,20.5,21.5,0
26/1/2026 3:40,--,--,--,20.5,21.5,0
26/1/2026 3:45,--,--,--,20.5,21.5,0
26/1/2026 3:50,--,--,--,20.2,21.2,0
26/1/2026 3:55,--,--,--,20.2,21.2,0
26/1/2026 4:00,--,--,--,20.2,21.2,0
26/1/2026 4:05,--,--,--,20.5,21.4,0
26/1/2026 4:10,--,--,--,20.5,21.4,0
26/1/2026 4:15,--,--,--,20.5,21.4,0
26/1/2026 4:20,--,--,--,21,21.8,0
26/1/2026 4:25,--,--,--,21,21.8,0
26/1/2026 4:30,--,--,--,21,21.8,0
26/1/2026 4:35,--,--,--,21.3,23.4,0
26/1/2026 4:40,--,--,--,21.3,23.4,0
26/1/2026 4:45,--,--,--,21.3,23.4,0
26/1/2026 4:50,--,--,--,20.9,22.8,0
26/1/2026 4:55,--,--,--,20.9,22.8,0
26/1/2026 5:00,--,--,--,20.9,22.8,0
26/1/2026 5:05,--,--,--,20.6,21.6,0
26/1/2026 5:10,--,--,--,20.6,21.6,0
26/1/2026 5:15,--,--,--,20.6,21.6,0
26/1/2026 5:20,--,--,--,20.1,21.5,0
26/1/2026 5:25,--,--,--,20.1,21.5,0
26/1/2026 5:30,--,--,--,20.1,21.5,0
26/1/2026 5:35,--,--,--,20.1,21.3,0
26/1/2026 5:40,--,--,--,20.1,21.3,0
26/1/2026 5:45,--,--,--,20.1,21.3,0
26/1/2026 5:50,--,--,--,20,21.3,0
26/1/2026 5:55,--,--,--,20,21.3,0
26/1/2026 6:00,--,--,--,20,21.3,0
26/1/2026 6:05,--,--,--,20.3,21.3,0
26/1/2026 6:10,--,--,--,20.3,21.3,0
26/1/2026 6:15,--,--,--,20.3,21.3,0
26/1/2026 6:20,--,--,--,20,21.3,0
26/1/2026 6:25,--,--,--,20,21.3,0
26/1/2026 6:30,--,--,--,20,21.3,0
26/1/2026 6:35,--,--,--,20.1,21.5,0
26/1/2026 6:40,--,--,--,20.1,21.5,0
26/1/2026 6:45,--,--,--,20.1,21.5,0
26/1/2026 6:50,--,--,--,20,20.9,0
26/1/2026 6:55,--,--,--,20,20.9,0
26/1/2026 7:00,--,--,--,20,20.9,0
26/1/2026 7:05,--,--,--,20,20.9,0
26/1/2026 7:10,--,--,--,20,20.9,0
26/1/2026 7:15,--,--,--,20,20.9,0
26/1/2026 7:20,20.5,20.9,0,19.9,21.1,0
26/1/2026 7:25,20.5,20.9,0,19.9,21.1,0
26/1/2026 7:30,20.5,20.9,0,19.9,21.1,0
26/1/2026 7:35,20.6,21.2,0,20.2,21.2,0
26/1/2026 7:40,20.6,21.2,0,20.2,21.2,0
26/1/2026 7:45,20.6,21.2,0,20.2,21.2,0
26/1/2026 7:50,21,21.5,24.7,20.8,21.5,23.4
26/1/2026 7:55,21,21.5,24.7,20.8,21.5,23.4
26/1/2026 8:00,21,21.5,24.7,20.8,21.5,23.4
26/1/2026 8:05,22.3,23,57.9,22.8,22.7,61.5
26/1/2026 8:10,22.3,23,57.9,22.8,22.7,61.5
26/1/2026 8:15,22.3,23,57.9,22.8,22.7,61.5
26/1/2026 8:20,22.8,22.8,40.9,23,23.2,53
26/1/2026 8:25,22.8,22.8,40.9,23,23.2,53
26/1/2026 8:30,22.8,22.8,40.9,23,23.2,53
26/1/2026 8:35,23.3,24.1,122.8,23.6,24,96.7
26/1/2026 8:40,23.3,24.1,122.8,23.6,24,96.7
26/1/2026 8:45,23.3,24.1,122.8,23.6,24,96.7
26/1/2026 8:50,23.6,24.8,57.3,26.3,26.5,76.7
26/1/2026 8:55,23.6,24.8,57.3,26.3,26.5,76.7
26/1/2026 9:00,23.6,24.8,57.3,26.3,26.5,76.7
26/1/2026 9:05,25.2,28.1,218.5,29.6,32,310.9
26/1/2026 9:10,25.2,28.1,218.5,29.6,32,310.9
26/1/2026 9:15,25.2,28.1,218.5,29.6,32,310.9
26/1/2026 9:20,26.3,26.5,130,31,28,151.7
26/1/2026 9:25,26.3,26.5,130,31,28,151.7
26/1/2026 9:30,26.3,26.5,130,31,28,151.7
26/1/2026 9:35,25.8,27,197.3,30.8,27.9,337.6
26/1/2026 9:40,25.8,27,197.3,30.8,27.9,337.6
26/1/2026 9:45,25.8,27,197.3,30.8,27.9,337.6
26/1/2026 9:50,26.8,28.3,175.4,31.5,28.3,383.6
26/1/2026 9:55,26.8,28.3,175.4,31.5,28.3,383.6
26/1/2026 10:00,26.8,28.3,175.4,31.5,28.3,383.6
26/1/2026 10:05,30,29,258.9,38.4,30.1,582.2
26/1/2026 10:10,30,29,258.9,38.4,30.1,582.2
26/1/2026 10:15,30,29,258.9,38.4,30.1,582.2
26/1/2026 10:20,28.9,29,561.1,38.7,30.6,622.7
26/1/2026 10:25,28.9,29,561.1,38.7,30.6,622.7
26/1/2026 10:30,28.9,29,561.1,38.7,30.6,622.7
26/1/2026 10:35,29.1,28.1,251.1,38.6,28.5,353.3
26/1/2026 10:40,29.1,28.1,251.1,38.6,28.5,353.3
26/1/2026 10:45,29.1,28.1,251.1,38.6,28.5,353.3
26/1/2026 10:50,29.6,29.8,423.1,41.5,30.5,689.2
26/1/2026 10:55,29.6,29.8,423.1,41.5,30.5,689.2
26/1/2026 11:00,29.6,29.8,423.1,41.5,30.5,689.2
26/1/2026 11:05,29.8,28.6,337.7,41.7,29.1,346.6
26/1/2026 11:10,29.8,28.6,337.7,41.7,29.1,346.6
26/1/2026 11:15,29.8,28.6,337.7,41.7,29.1,346.6
26/1/2026 11:20,30.5,28.3,621.8,40.4,29.2,300.1
26/1/2026 11:25,30.5,28.3,621.8,40.4,29.2,300.1
26/1/2026 11:30,30.5,28.3,621.8,40.4,29.2,300.1
26/1/2026 11:35,30.8,29.2,416.5,44.3,30,903.6
26/1/2026 11:40,30.8,29.2,416.5,44.3,30,903.6
26/1/2026 11:45,30.8,29.2,416.5,44.3,30,903.6
26/1/2026 11:50,30.3,28.3,397.7,41.3,29.4,310.9
26/1/2026 11:55,30.3,28.3,397.7,41.3,29.4,310.9
26/1/2026 12:00,30.3,28.3,397.7,41.3,29.4,310.9
26/1/2026 12:05,29.4,27.6,180.9,39.7,30.6,966
26/1/2026 12:10,29.4,27.6,180.9,39.7,30.6,966
26/1/2026 12:15,29.4,27.6,180.9,39.7,30.6,966
26/1/2026 12:20,31.1,29.2,664.7,43.2,29.3,299.4
26/1/2026 12:25,31.1,29.2,664.7,43.2,29.3,299.4
26/1/2026 12:30,31.1,29.2,664.7,43.2,29.3,299.4
26/1/2026 12:35,30.7,29.1,248.7,38.8,29,263.7
26/1/2026 12:40,30.7,29.1,248.7,38.8,29,263.7
26/1/2026 12:45,30.7,29.1,248.7,38.8,29,263.7
26/1/2026 12:50,30,28.4,256.6,41.1,29.5,267.9
26/1/2026 12:55,30,28.4,256.6,41.1,29.5,267.9
26/1/2026 13:00,30,28.4,256.6,41.1,29.5,267.9
26/1/2026 13:05,29.1,28.1,219.6,40.5,30.6,1078.5
26/1/2026 13:10,29.1,28.1,219.6,40.5,30.6,1078.5
26/1/2026 13:15,29.1,28.1,219.6,40.5,30.6,1078.5
26/1/2026 13:20,30.6,29,604.8,43.1,28.8,298.8
26/1/2026 13:25,30.6,29,604.8,43.1,28.8,298.8
26/1/2026 13:30,30.6,29,604.8,43.1,28.8,298.8
26/1/2026 13:35,32.6,29.7,291.1,42.8,29,1090
26/1/2026 13:40,32.6,29.7,291.1,42.8,29,1090
26/1/2026 13:45,32.6,29.7,291.1,42.8,29,1090
26/1/2026 13:50,31.1,28.6,225.7,47.8,29.1,746.8
26/1/2026 13:55,31.1,28.6,225.7,47.8,29.1,746.8
26/1/2026 14:00,31.1,28.6,225.7,47.8,29.1,746.8
26/1/2026 14:05,31.2,28.5,643,48,30.2,1025.2
26/1/2026 14:10,31.2,28.5,643,48,30.2,1025.2
26/1/2026 14:15,31.2,28.5,643,48,30.2,1025.2
26/1/2026 14:20,32,29.1,953,46.6,29,936.8
26/1/2026 14:25,32,29.1,953,46.6,29,936.8
26/1/2026 14:30,32,29.1,953,46.6,29,936.8
26/1/2026 14:35,32.1,28.9,898.5,48.6,30.5,982.3
26/1/2026 14:40,32.1,28.9,898.5,48.6,30.5,982.3
26/1/2026 14:45,32.1,28.9,898.5,48.6,30.5,982.3
26/1/2026 14:50,33.3,29.6,445.5,49,31.2,1030
26/1/2026 14:55,33.3,29.6,445.5,49,31.2,1030
26/1/2026 15:00,33.3,29.6,445.5,49,31.2,1030
26/1/2026 15:05,32.6,31.7,846.4,44.8,29.4,757.7
